$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
266.88,123,187,7.01E-02,3.78E-03,1.09E-02,0.661,0.669,0.674,1.85,3.84E-03,8.82E-03,9.67E-02,0.33,0,0,9.02E-03,1.49E-18,2.64E-02,0.271,0,1.82E-04,1.02E-04,3.69E-04,0,0,2.47E-04,1.11E-19,2.18E-04,1.19E-03,0,1.13E-03,7.15E-03,3.44E-03,0,0,3.79E-03,9.14E-19,2.01E-03,1.53E-02,0,0.137,0.261,5.81E-03,10.7,16.8,68.9,3.34E-03,1.35E-03,5.08E-04,1.26E-06,5.35E-02,3.25E-03,8.13E-03,2.02E-05
266.89,123,186,7.03E-02,3.75E-03,1.13E-02,0.66,0.669,0.674,1.86,3.84E-03,8.82E-03,9.66E-02,0.33,0,0,9.02E-03,1.44E-18,2.63E-02,0.271,0,1.82E-04,1.02E-04,3.69E-04,0,0,2.47E-04,1.07E-19,2.18E-04,1.19E-03,0,1.13E-03,7.15E-03,3.44E-03,0,0,3.79E-03,8.82E-19,2.01E-03,1.53E-02,0,0.136,0.26,5.77E-03,10.7,16.8,68.9,3.34E-03,1.35E-03,5.09E-04,1.27E-06,5.35E-02,3.25E-03,8.14E-03,2.03E-05
266.9,123,186,7.05E-02,3.72E-03,1.16E-02,0.659,0.669,0.674,1.86,3.85E-03,8.82E-03,9.66E-02,0.33,0,0,9.03E-03,1.39E-18,2.63E-02,0.271,0,1.82E-04,1.02E-04,3.69E-04,0,0,2.47E-04,1.03E-19,2.18E-04,1.19E-03,0,1.13E-03,7.15E-03,3.45E-03,0,0,3.79E-03,8.51E-19,2.01E-03,1.53E-02,0,0.136,0.26,5.74E-03,10.7,16.7,68.9,3.34E-03,1.35E-03,5.10E-04,1.27E-06,5.35E-02,3.25E-03,8.16E-03,2.03E-05
266.91,123,186,7.07E-02,3.71E-03,1.20E-02,0.658,0.669,0.674,1.86,3.85E-03,8.81E-03,9.66E-02,0.33,0,0,9.03E-03,1.34E-18,2.63E-02,0.271,0,1.82E-04,1.02E-04,3.69E-04,0,0,2.47E-04,9.99E-20,2.19E-04,1.19E-03,0,1.13E-03,7.15E-03,3.45E-03,0,0,3.79E-03,8.24E-19,2.01E-03,1.53E-02,0,0.136,0.259,5.71E-03,10.7,16.7,68.9,3.35E-03,1.35E-03,5.11E-04,1.27E-06,5.35E-02,3.25E-03,8.17E-03,2.03E-05
266.92,123,186,7.09E-02,3.70E-03,1.24E-02,0.657,0.669,0.675,1.86,3.86E-03,8.81E-03,9.66E-02,0.331,0,0,9.04E-03,1.30E-18,2.63E-02,0.271,0,1.81E-04,1.02E-04,3.69E-04,0,0,2.47E-04,9.70E-20,2.19E-04,1.19E-03,0,1.13E-03,7.15E-03,3.45E-03,0,0,3.79E-03,7.99E-19,2.01E-03,1.53E-02,0,0.135,0.258,5.66E-03,10.8,16.7,68.9,3.35E-03,1.35E-03,5.12E-04,1.27E-06,5.35E-02,3.25E-03,8.18E-03,2.03E-05
266.93,123,186,7.11E-02,3.70E-03,1.28E-02,0.656,0.669,0.675,1.86,3.86E-03,8.81E-03,9.66E-02,0.331,0,0,9.04E-03,1.27E-18,2.63E-02,0.271,0,1.81E-04,1.02E-04,3.69E-04,0,0,2.47E-04,9.44E-20,2.19E-04,1.19E-03,0,1.13E-03,7.15E-03,3.45E-03,0,0,3.80E-03,7.79E-19,2.01E-03,1.53E-02,0,0.135,0.257,5.62E-03,10.8,16.7,68.9,3.35E-03,1.35E-03,5.12E-04,1.27E-06,5.35E-02,3.26E-03,8.19E-03,2.04E-05
266.94,123,186,7.12E-02,3.71E-03,1.32E-02,0.656,0.669,0.675,1.87,3.87E-03,8.81E-03,9.65E-02,0.331,0,0,9.05E-03,1.24E-18,2.63E-02,0.271,0,1.81E-04,1.02E-04,3.69E-04,0,0,2.47E-04,9.23E-20,2.20E-04,1.19E-03,0,1.13E-03,7.15E-03,3.45E-03,0,0,3.80E-03,7.61E-19,2.01E-03,1.53E-02,0,0.135,0.256,5.59E-03,10.8,16.7,68.9,3.35E-03,1.35E-03,5.13E-04,1.28E-06,5.36E-02,3.26E-03,8.20E-03,2.04E-05
266.95,123,186,7.14E-02,3.73E-03,1.37E-02,0.655,0.669,0.675,1.87,3.87E-03,8.80E-03,9.65E-02,0.331,0,0,9.05E-03,1.22E-18,2.63E-02,0.271,0,1.81E-04,1.02E-04,3.69E-04,0,0,2.47E-04,9.04E-20,2.20E-04,1.19E-03,0,1.13E-03,7.15E-03,3.44E-03,0,0,3.80E-03,7.46E-19,2.01E-03,1.53E-02,0,0.135,0.256,5.57E-03,10.8,16.7,68.9,3.35E-03,1.35E-03,5.14E-04,1.28E-06,5.36E-02,3.26E-03,8.22E-03,2.04E-05
266.96,123,186,7.15E-02,3.75E-03,1.42E-02,0.655,0.67,0.676,1.87,3.88E-03,8.80E-03,9.65E-02,0.331,0,0,9.05E-03,1.20E-18,2.63E-02,0.271,0,1.81E-04,1.02E-04,3.69E-04,0,0,2.47E-04,8.90E-20,2.21E-04,1.19E-03,0,1.13E-03,7.15E-03,3.44E-03,0,0,3.80E-03,7.34E-19,2.00E-03,1.53E-02,0,0.134,0.255,5.54E-03,10.8,16.7,68.9,3.35E-03,1.36E-03,5.14E-04,1.28E-06,5.36E-02,3.26E-03,8.23E-03,2.04E-05
266.97,123,186,7.16E-02,3.78E-03,1.47E-02,0.655,0.67,0.676,1.87,3.88E-03,8.80E-03,9.65E-02,0.331,0,0,9.06E-03,1.18E-18,2.63E-02,0.271,0,1.81E-04,1.01E-04,3.68E-04,0,0,2.47E-04,8.78E-20,2.21E-04,1.19E-03,0,1.13E-03,7.15E-03,3.44E-03,0,0,3.80E-03,7.23E-19,2.00E-03,1.53E-02,0,0.134,0.254,5.52E-03,10.8,16.7,68.9,3.35E-03,1.36E-03,5.15E-04,1.28E-06,5.36E-02,3.26E-03,8.23E-03,2.05E-05
266.98,123,186,7.17E-02,3.81E-03,1.52E-02,0.655,0.67,0.676,1.87,3.89E-03,8.80E-03,9.65E-02,0.331,0,0,9.07E-03,1.16E-18,2.62E-02,0.271,0,1.81E-04,1.01E-04,3.68E-04,0,0,2.47E-04,8.66E-20,2.22E-04,1.19E-03,0,1.13E-03,7.15E-03,3.44E-03,0,0,3.81E-03,7.14E-19,2.00E-03,1.53E-02,0,0.134,0.253,5.51E-03,10.7,16.7,68.9,3.35E-03,1.36E-03,5.15E-04,1.28E-06,5.36E-02,3.26E-03,8.24E-03,2.05E-05
266.99,123,186,7.18E-02,3.84E-03,1.57E-02,0.655,0.67,0.676,1.87,3.89E-03,8.79E-03,9.65E-02,0.33,0,0,9.07E-03,1.15E-18,2.62E-02,0.271,0,1.81E-04,1.01E-04,3.68E-04,0,0,2.47E-04,8.54E-20,2.22E-04,1.19E-03,0,1.13E-03,7.15E-03,3.43E-03,0,0,3.81E-03,7.04E-19,2.00E-03,1.53E-02,0,0.133,0.252,5.50E-03,10.7,16.7,68.9,3.35E-03,1.36E-03,5.16E-04,1.28E-06,5.36E-02,3.26E-03,8.25E-03,2.05E-05
267,123,186,7.19E-02,3.88E-03,1.62E-02,0.655,0.669,0.676,1.87,3.90E-03,8.79E-03,9.64E-02,0.33,0,0,9.08E-03,1.13E-18,2.62E-02,0.271,0,1.81E-04,1.01E-04,3.67E-04,0,0,2.47E-04,8.42E-20,2.23E-04,1.19E-03,0,1.13E-03,7.15E-03,3.43E-03,0,0,3.81E-03,6.94E-19,2.00E-03,1.53E-02,0,0.133,0.252,5.49E-03,10.7,16.7,68.9,3.35E-03,1.36E-03,5.16E-04,1.28E-06,5.36E-02,3.26E-03,8.26E-03,2.05E-05
267.01,123,186,7.19E-02,3.91E-03,1.67E-02,0.655,0.67,0.677,1.87,3.90E-03,8.79E-03,9.65E-02,0.33,0,0,9.09E-03,1.12E-18,2.62E-02,0.272,0,1.81E-04,1.01E-04,3.67E-04,0,0,2.47E-04,8.30E-20,2.23E-04,1.19E-03,0,1.13E-03,7.15E-03,3.43E-03,0,0,3.82E-03,6.84E-19,2.00E-03,1.53E-02,0,0.133,0.251,5.49E-03,10.7,16.7,68.8,3.35E-03,1.36E-03,5.17E-04,1.29E-06,5.36E-02,3.26E-03,8.27E-03,2.06E-05
267.02,123,186,7.20E-02,3.96E-03,1.72E-02,0.655,0.67,0.677,1.88,3.90E-03,8.79E-03,9.65E-02,0.33,0,0,9.10E-03,1.10E-18,2.62E-02,0.272,0,1.81E-04,1.01E-04,3.67E-04,0,0,2.47E-04,8.20E-20,2.24E-04,1.19E-03,0,1.13E-03,7.16E-03,3.42E-03,0,0,3.82E-03,6.76E-19,2.01E-03,1.53E-02,0,0.132,0.25,5.49E-03,10.7,16.7,68.8,3.35E-03,1.36E-03,5.17E-04,1.29E-06,5.36E-02,3.27E-03,8.28E-03,2.06E-05
267.03,123,186,7.20E-02,4.00E-03,1.77E-02,0.655,0.67,0.678,1.88,3.91E-03,8.79E-03,9.66E-02,0.33,0,0,9.11E-03,1.09E-18,2.62E-02,0.272,0,1.81E-04,1.01E-04,3.66E-04,0,0,2.47E-04,8.11E-20,2.25E-04,1.19E-03,0,1.13E-03,7.16E-03,3.42E-03,0,0,3.83E-03,6.69E-19,2.01E-03,1.53E-02,0,0.132,0.25,5.49E-03,10.7,16.7,68.8,3.35E-03,1.36E-03,5.18E-04,1.29E-06,5.36E-02,3.27E-03,8.28E-03,2.06E-05
267.04,123,186,7.20E-02,4.03E-03,1.83E-02,0.655,0.67,0.678,1.88,3.91E-03,8.79E-03,9.66E-02,0.33,0,0,9.13E-03,1.08E-18,2.62E-02,0.272,0,1.81E-04,1.01E-04,3.66E-04,0,0,2.47E-04,8.04E-20,2.26E-04,1.19E-03,0,1.13E-03,7.16E-03,3.42E-03,0,0,3.83E-03,6.63E-19,2.01E-03,1.53E-02,0,0.132,0.249,5.50E-03,10.7,16.7,68.8,3.35E-03,1.36E-03,5.19E-04,1.29E-06,5.36E-02,3.27E-03,8.30E-03,2.06E-05
267.05,123,186,7.21E-02,4.07E-03,1.88E-02,0.655,0.67,0.678,1.88,3.91E-03,8.79E-03,9.67E-02,0.33,0,0,9.14E-03,1.07E-18,2.62E-02,0.272,0,1.81E-04,1.02E-04,3.66E-04,0,0,2.48E-04,7.98E-20,2.27E-04,1.19E-03,0,1.13E-03,7.17E-03,3.42E-03,0,0,3.84E-03,6.58E-19,2.01E-03,1.53E-02,0,0.132,0.248,5.50E-03,10.7,16.7,68.8,3.35E-03,1.36E-03,5.19E-04,1.29E-06,5.36E-02,3.27E-03,8.30E-03,2.06E-05
267.06,123,186,7.21E-02,4.12E-03,1.94E-02,0.655,0.67,0.679,1.88,3.91E-03,8.79E-03,9.67E-02,0.33,0,0,9.15E-03,1.07E-18,2.62E-02,0.273,0,1.80E-04,1.02E-04,3.65E-04,0,0,2.48E-04,7.93E-20,2.28E-04,1.19E-03,0,1.12E-03,7.17E-03,3.41E-03,0,0,3.84E-03,6.54E-19,2.01E-03,1.53E-02,0,0.131,0.248,5.51E-03,10.6,16.8,68.8,3.35E-03,1.36E-03,5.20E-04,1.29E-06,5.36E-02,3.27E-03,8.31E-03,2.06E-05
267.07,123,186,7.21E-02,4.17E-03,1.99E-02,0.655,0.67,0.679,1.88,3.91E-03,8.79E-03,9.68E-02,0.33,0,0,9.17E-03,1.07E-18,2.62E-02,0.273,0,1.80E-04,1.02E-04,3.65E-04,0,0,2.48E-04,7.92E-20,2.29E-04,1.19E-03,0,1.12E-03,7.18E-03,3.41E-03,0,0,3.85E-03,6.53E-19,2.01E-03,1.54E-02,0,0.131,0.247,5.52E-03,10.6,16.8,68.8,3.35E-03,1.36E-03,5.20E-04,1.29E-06,5.36E-02,3.28E-03,8.32E-03,2.06E-05
267.08,123,186,7.21E-02,4.23E-03,2.04E-02,0.656,0.67,0.679,1.88,3.91E-03,8.79E-03,9.68E-02,0.33,0,0,9.18E-03,1.07E-18,2.62E-02,0.273,0,1.80E-04,1.02E-04,3.64E-04,0,0,2.48E-04,7.95E-20,2.30E-04,1.20E-03,0,1.12E-03,7.19E-03,3.40E-03,0,0,3.86E-03,6.56E-19,2.01E-03,1.54E-02,0,0.131,0.246,5.53E-03,10.6,16.8,68.8,3.35E-03,1.36E-03,5.20E-04,1.29E-06,5.36E-02,3.28E-03,8.32E-03,2.06E-05
267.09,123,186,7.20E-02,4.30E-03,2.10E-02,0.656,0.67,0.68,1.88,3.91E-03,8.78E-03,9.69E-02,0.33,0,0,9.20E-03,1.08E-18,2.62E-02,0.273,0,1.80E-04,1.02E-04,3.63E-04,0,0,2.48E-04,8.04E-20,2.31E-04,1.20E-03,0,1.12E-03,7.19E-03,3.40E-03,0,0,3.86E-03,6.63E-19,2.01E-03,1.54E-02,0,0.13,0.245,5.53E-03,10.6,16.8,68.7,3.35E-03,1.36E-03,5.20E-04,1.29E-06,5.36E-02,3.28E-03,8.32E-03,2.06E-05
267.1,123,186,7.20E-02,4.38E-03,2.16E-02,0.656,0.669,0.68,1.88,3.90E-03,8.78E-03,9.70E-02,0.33,0,0,9.22E-03,1.10E-18,2.62E-02,0.274,0,1.80E-04,1.02E-04,3.63E-04,0,0,2.49E-04,8.18E-20,2.32E-04,1.20E-03,0,1.12E-03,7.20E-03,3.39E-03,0,0,3.87E-03,6.75E-19,2.01E-03,1.54E-02,0,0.13,0.244,5.54E-03,10.6,16.8,68.7,3.35E-03,1.36E-03,5.20E-04,1.29E-06,5.35E-02,3.28E-03,8.32E-03,2.06E-05
267.11,123,186,7.20E-02,4.46E-03,2.23E-02,0.657,0.669,0.681,1.88,3.90E-03,8.78E-03,9.71E-02,0.329,0,0,9.23E-03,1.12E-18,2.61E-02,0.274,0,1.80E-04,1.02E-04,3.62E-04,0,0,2.49E-04,8.36E-20,2.33E-04,1.20E-03,0,1.12E-03,7.21E-03,3.38E-03,0,0,3.88E-03,6.89E-19,2.01E-03,1.54E-02,0,0.13,0.243,5.55E-03,10.5,16.8,68.7,3.34E-03,1.36E-03,5.20E-04,1.29E-06,5.35E-02,3.28E-03,8.32E-03,2.06E-05
267.12,123,186,7.20E-02,4.55E-03,2.30E-02,0.657,0.669,0.681,1.88,3.90E-03,8.78E-03,9.71E-02,0.329,0,0,9.25E-03,1.15E-18,2.61E-02,0.274,0,1.80E-04,1.02E-04,3.61E-04,0,0,2.49E-04,8.54E-20,2.34E-04,1.20E-03,0,1.12E-03,7.21E-03,3.38E-03,0,0,3.88E-03,7.04E-19,2.01E-03,1.54E-02,0,0.129,0.243,5.56E-03,10.5,16.8,68.7,3.34E-03,1.37E-03,5.20E-04,1.29E-06,5.35E-02,3.28E-03,8.32E-03,2.06E-05
267.13,123,186,7.19E-02,4.65E-03,2.38E-02,0.658,0.668,0.681,1.88,3.89E-03,8.78E-03,9.72E-02,0.329,0,0,9.27E-03,1.17E-18,2.61E-02,0.275,0,1.80E-04,1.02E-04,3.61E-04,0,0,2.49E-04,8.70E-20,2.35E-04,1.20E-03,0,1.12E-03,7.22E-03,3.37E-03,0,0,3.89E-03,7.18E-19,2.01E-03,1.55E-02,0,0.129,0.242,5.58E-03,10.5,16.8,68.7,3.34E-03,1.37E-03,5.20E-04,1.28E-06,5.35E-02,3.29E-03,8.31E-03,2.06E-05
267.14,123,186,7.19E-02,4.75E-03,2.47E-02,0.658,0.668,0.682,1.88,3.89E-03,8.78E-03,9.73E-02,0.329,0,0,9.29E-03,1.20E-18,2.61E-02,0.275,0,1.80E-04,1.02E-04,3.60E-04,0,0,2.49E-04,8.92E-20,2.37E-04,1.20E-03,0,1.12E-03,7.23E-03,3.37E-03,0,0,3.90E-03,7.35E-19,2.02E-03,1.55E-02,0,0.128,0.241,5.60E-03,10.4,16.8,68.7,3.34E-03,1.37E-03,5.19E-04,1.28E-06,5.34E-02,3.29E-03,8.30E-03,2.05E-05
267.15,123,186,7.19E-02,4.86E-03,2.57E-02,0.659,0.667,0.682,1.88,3.88E-03,8.78E-03,9.74E-02,0.329,0,0,9.31E-03,1.23E-18,2.61E-02,0.276,0,1.80E-04,1.02E-04,3.59E-04,0,0,2.50E-04,9.15E-20,2.38E-04,1.21E-03,0,1.12E-03,7.24E-03,3.36E-03,0,0,3.91E-03,7.54E-19,2.02E-03,1.55E-02,0,0.128,0.24,5.63E-03,10.4,16.8,68.7,3.34E-03,1.37E-03,5.18E-04,1.28E-06,5.34E-02,3.29E-03,8.29E-03,2.05E-05
267.16,123,185,7.18E-02,4.96E-03,2.67E-02,0.659,0.667,0.682,1.88,3.87E-03,8.78E-03,9.75E-02,0.329,0,0,9.33E-03,1.26E-18,2.61E-02,0.276,0,1.80E-04,1.02E-04,3.59E-04,0,0,2.50E-04,9.39E-20,2.39E-04,1.21E-03,0,1.12E-03,7.24E-03,3.35E-03,0,0,3.92E-03,7.74E-19,2.02E-03,1.55E-02,0,0.127,0.239,5.66E-03,10.3,16.8,68.6,3.33E-03,1.37E-03,5.18E-04,1.28E-06,5.33E-02,3.29E-03,8.28E-03,2.05E-05
267.17,123,185,7.18E-02,5.08E-03,2.77E-02,0.66,0.666,0.683,1.88,3.87E-03,8.78E-03,9.76E-02,0.329,0,0,9.35E-03,1.30E-18,2.61E-02,0.276,0,1.80E-04,1.02E-04,3.58E-04,0,0,2.50E-04,9.65E-20,2.41E-04,1.21E-03,0,1.12E-03,7.25E-03,3.35E-03,0,0,3.93E-03,7.95E-19,2.02E-03,1.55E-02,0,0.127,0.237,5.69E-03,10.3,16.8,68.6,3.33E-03,1.37E-03,5.17E-04,1.28E-06,5.33E-02,3.29E-03,8.27E-03,2.04E-05
267.18,122,185,7.18E-02,5.20E-03,2.88E-02,0.661,0.666,0.683,1.88,3.86E-03,8.77E-03,9.77E-02,0.329,0,0,9.38E-03,1.33E-18,2.61E-02,0.277,0,1.80E-04,1.02E-04,3.57E-04,0,0,2.50E-04,9.91E-20,2.42E-04,1.21E-03,0,1.12E-03,7.26E-03,3.34E-03,0,0,3.94E-03,8.17E-19,2.02E-03,1.56E-02,0,0.127,0.236,5.72E-03,10.2,16.8,68.6,3.33E-03,1.37E-03,5.16E-04,1.27E-06,5.33E-02,3.29E-03,8.26E-03,2.04E-05
267.19,122,185,7.17E-02,5.32E-03,3.00E-02,0.661,0.665,0.683,1.88,3.85E-03,8.77E-03,9.78E-02,0.329,0,0,9.40E-03,1.37E-18,2.61E-02,0.277,0,1.79E-04,1.02E-04,3.56E-04,0,0,2.51E-04,1.02E-19,2.44E-04,1.21E-03,0,1.12E-03,7.27E-03,3.34E-03,0,0,3.95E-03,8.39E-19,2.02E-03,1.56E-02,0,0.126,0.235,5.76E-03,10.2,16.8,68.6,3.33E-03,1.37E-03,5.15E-04,1.27E-06,5.32E-02,3.29E-03,8.25E-03,2.03E-05
267.2,122,185,7.17E-02,5.45E-03,3.12E-02,0.662,0.664,0.684,1.87,3.84E-03,8.77E-03,9.79E-02,0.329,0,0,9.42E-03,1.40E-18,2.61E-02,0.278,0,1.79E-04,1.02E-04,3.56E-04,0,0,2.51E-04,1.04E-19,2.45E-04,1.22E-03,0,1.12E-03,7.28E-03,3.33E-03,0,0,3.96E-03,8.57E-19,2.02E-03,1.56E-02,0,0.126,0.234,5.79E-03,10.1,16.8,68.6,3.32E-03,1.37E-03,5.14E-04,1.27E-06,5.32E-02,3.30E-03,8.23E-03,2.03E-05
267.21,122,185,7.16E-02,5.58E-03,3.24E-02,0.662,0.664,0.684,1.87,3.84E-03,8.77E-03,9.80E-02,0.329,0,0,9.45E-03,1.42E-18,2.61E-02,0.278,0,1.79E-04,1.03E-04,3.55E-04,0,0,2.51E-04,1.06E-19,2.47E-04,1.22E-03,0,1.12E-03,7.29E-03,3.33E-03,0,0,3.97E-03,8.73E-19,2.02E-03,1.57E-02,0,0.125,0.233,5.83E-03,10.1,16.9,68.6,3.32E-03,1.37E-03,5.13E-04,1.27E-06,5.31E-02,3.30E-03,8.22E-03,2.03E-05
267.22,122,185,7.16E-02,5.71E-03,3.38E-02,0.663,0.663,0.685,1.87,3.83E-03,8.77E-03,9.81E-02,0.33,0,0,9.47E-03,1.45E-18,2.61E-02,0.279,0,1.79E-04,1.03E-04,3.55E-04,0,0,2.52E-04,1.08E-19,2.48E-04,1.22E-03,0,1.12E-03,7.30E-03,3.33E-03,0,0,3.98E-03,8.90E-19,2.03E-03,1.57E-02,0,0.124,0.232,5.87E-03,10,16.9,68.6,3.32E-03,1.37E-03,5.12E-04,1.26E-06,5.30E-02,3.30E-03,8.20E-03,2.02E-05
267.23,122,185,7.16E-02,5.85E-03,3.51E-02,0.663,0.662,0.685,1.87,3.82E-03,8.77E-03,9.83E-02,0.33,0,0,9.50E-03,1.48E-18,2.61E-02,0.279,0,1.79E-04,1.03E-04,3.55E-04,0,0,2.52E-04,1.10E-19,2.50E-04,1.22E-03,0,1.12E-03,7.31E-03,3.32E-03,0,0,3.99E-03,9.09E-19,2.03E-03,1.57E-02,0,0.124,0.231,5.91E-03,9.94,16.9,68.5,3.31E-03,1.37E-03,5.11E-04,1.26E-06,5.30E-02,3.30E-03,8.18E-03,2.02E-05
267.24,122,185,7.16E-02,5.99E-03,3.66E-02,0.664,0.661,0.685,1.87,3.81E-03,8.78E-03,9.84E-02,0.33,0,0,9.52E-03,1.52E-18,2.60E-02,0.28,0,1.79E-04,1.03E-04,3.54E-04,0,0,2.52E-04,1.13E-19,2.52E-04,1.22E-03,0,1.12E-03,7.32E-03,3.32E-03,0,0,4.00E-03,9.31E-19,2.03E-03,1.57E-02,0,0.123,0.229,5.95E-03,9.88,16.9,68.5,3.31E-03,1.37E-03,5.10E-04,1.26E-06,5.29E-02,3.30E-03,8.17E-03,2.01E-05
267.25,122,185,7.16E-02,6.14E-03,3.80E-02,0.664,0.661,0.686,1.87,3.81E-03,8.78E-03,9.85E-02,0.331,0,0,9.55E-03,1.56E-18,2.60E-02,0.28,0,1.79E-04,1.03E-04,3.54E-04,0,0,2.53E-04,1.16E-19,2.53E-04,1.23E-03,0,1.12E-03,7.33E-03,3.32E-03,0,0,4.01E-03,9.54E-19,2.03E-03,1.58E-02,0,0.122,0.228,6.00E-03,9.82,16.9,68.5,3.30E-03,1.38E-03,5.09E-04,1.26E-06,5.29E-02,3.31E-03,8.15E-03,2.01E-05
267.26,122,185,7.16E-02,6.28E-03,3.95E-02,0.665,0.66,0.686,1.87,3.80E-03,8.78E-03,9.86E-02,0.331,0,0,9.57E-03,1.62E-18,2.60E-02,0.281,0,1.79E-04,1.03E-04,3.54E-04,0,0,2.53E-04,1.21E-19,2.55E-04,1.23E-03,0,1.12E-03,7.34E-03,3.32E-03,0,0,4.02E-03,9.95E-19,2.03E-03,1.58E-02,0,0.122,0.227,6.04E-03,9.75,16.9,68.5,3.30E-03,1.38E-03,5.08E-04,1.25E-06,5.28E-02,3.31E-03,8.13E-03,2.00E-05
267.27,122,185,7.16E-02,6.43E-03,4.11E-02,0.665,0.659,0.687,1.87,3.79E-03,8.78E-03,9.87E-02,0.332,0,0,9.60E-03,1.69E-18,2.60E-02,0.281,0,1.79E-04,1.03E-04,3.54E-04,0,0,2.53E-04,1.25E-19,2.56E-04,1.23E-03,0,1.12E-03,7.35E-03,3.32E-03,0,0,4.03E-03,1.03E-18,2.03E-03,1.58E-02,0,0.121,0.226,6.08E-03,9.69,16.9,68.5,3.29E-03,1.38E-03,5.07E-04,1.25E-06,5.27E-02,3.31E-03,8.12E-03,2.00E-05
267.28,122,185,7.16E-02,6.58E-03,4.27E-02,0.666,0.658,0.687,1.87,3.79E-03,8.78E-03,9.89E-02,0.332,0,0,9.63E-03,1.74E-18,2.60E-02,0.282,0,1.79E-04,1.03E-04,3.54E-04,0,0,2.54E-04,1.30E-19,2.58E-04,1.23E-03,0,1.12E-03,7.36E-03,3.32E-03,0,0,4.04E-03,1.07E-18,2.04E-03,1.59E-02,0,0.121,0.225,6.12E-03,9.62,16.9,68.5,3.29E-03,1.38E-03,5.06E-04,1.25E-06,5.26E-02,3.31E-03,8.10E-03,2.00E-05
267.29,122,185,7.16E-02,6.73E-03,4.43E-02,0.666,0.657,0.688,1.87,3.78E-03,8.79E-03,9.90E-02,0.333,0,0,9.65E-03,1.79E-18,2.60E-02,0.282,0,1.79E-04,1.03E-04,3.54E-04,0,0,2.54E-04,1.33E-19,2.60E-04,1.24E-03,0,1.12E-03,7.37E-03,3.32E-03,0,0,4.05E-03,1.10E-18,2.04E-03,1.59E-02,0,0.12,0.223,6.15E-03,9.56,16.9,68.4,3.28E-03,1.38E-03,5.05E-04,1.25E-06,5.25E-02,3.31E-03,8.08E-03,1.99E-05
267.3,122,185,7.16E-02,6.88E-03,4.59E-02,0.667,0.656,0.688,1.87,3.78E-03,8.79E-03,9.91E-02,0.334,0,0,9.68E-03,1.82E-18,2.60E-02,0.283,0,1.79E-04,1.03E-04,3.54E-04,0,0,2.54E-04,1.36E-19,2.61E-04,1.24E-03,0,1.12E-03,7.38E-03,3.32E-03,0,0,4.06E-03,1.12E-18,2.04E-03,1.59E-02,0,0.119,0.222,6.19E-03,9.49,16.9,68.4,3.28E-03,1.38E-03,5.04E-04,1.24E-06,5.25E-02,3.32E-03,8.07E-03,1.99E-05
267.31,122,185,7.17E-02,7.02E-03,4.73E-02,0.667,0.657,0.689,1.87,3.77E-03,8.79E-03,9.92E-02,0.335,0,0,9.71E-03,1.86E-18,2.60E-02,0.284,0,1.79E-04,1.04E-04,3.54E-04,0,0,2.55E-04,1.38E-19,2.63E-04,1.24E-03,0,1.12E-03,7.39E-03,3.32E-03,0,0,4.08E-03,1.14E-18,2.04E-03,1.60E-02,0,0.119,0.221,6.24E-03,9.43,17,68.4,3.28E-03,1.38E-03,5.03E-04,1.24E-06,5.26E-02,3.32E-03,8.05E-03,1.99E-05
267.32,122,185,7.17E-02,7.16E-03,4.87E-02,0.667,0.658,0.69,1.87,3.77E-03,8.80E-03,9.94E-02,0.336,0,0,9.73E-03,1.90E-18,2.60E-02,0.284,0,1.79E-04,1.04E-04,3.54E-04,0,0,2.55E-04,1.41E-19,2.64E-04,1.24E-03,0,1.12E-03,7.40E-03,3.32E-03,0,0,4.09E-03,1.17E-18,2.04E-03,1.60E-02,0,0.119,0.221,6.28E-03,9.37,17,68.4,3.29E-03,1.38E-03,5.02E-04,1.24E-06,5.26E-02,3.32E-03,8.04E-03,1.98E-05
267.33,122,185,7.18E-02,7.29E-03,5.00E-02,0.668,0.659,0.69,1.87,3.76E-03,8.80E-03,9.95E-02,0.337,0,0,9.76E-03,1.94E-18,2.60E-02,0.285,0,1.79E-04,1.04E-04,3.54E-04,0,0,2.55E-04,1.44E-19,2.66E-04,1.25E-03,0,1.12E-03,7.41E-03,3.32E-03,0,0,4.10E-03,1.19E-18,2.05E-03,1.60E-02,0,0.119,0.22,6.31E-03,9.32,17,68.4,3.29E-03,1.38E-03,5.01E-04,1.24E-06,5.27E-02,3.32E-03,8.02E-03,1.98E-05
