DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
06/03/2023 23:15,50.96875,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1012.0,<0> ,1.5,<0> ,2.5,<0> ,23:04,285.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/03/2023 23:30,50.97916667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1012.0,<0> ,1.6,<0> ,2.7,<0> ,23:22,286.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/03/2023 23:45,50.98958333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,85.0,<0> ,1012.0,<0> ,1.7,<0> ,2.6,<0> ,23:38,265.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 00:00,51.0,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,85.0,<0> ,1012.0,<0> ,1.5,<0> ,2.4,<0> ,23:48,262.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 00:15,51.01041667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1012.0,<0> ,1.4,<0> ,2.3,<0> ,00:14,285.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 00:30,51.02083333,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,86.0,<0> ,1012.0,<0> ,1.4,<0> ,2.3,<0> ,00:15,292.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 00:45,51.03125,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,86.0,<0> ,1012.0,<0> ,1.4,<0> ,2.1,<0> ,00:37,290.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 01:00,51.04166667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,86.0,<0> ,1011.0,<0> ,1.4,<0> ,2.1,<0> ,00:46,285.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 01:15,51.05208333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,86.0,<0> ,1011.0,<0> ,1.7,<0> ,2.4,<0> ,01:13,275.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 01:30,51.0625,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,86.0,<0> ,1011.0,<0> ,2.1,<0> ,3.2,<0> ,01:22,272.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 01:45,51.07291667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1011.0,<0> ,1.8,<0> ,2.5,<0> ,01:41,270.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 02:00,51.08333333,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1011.0,<0> ,1.4,<0> ,2.5,<0> ,01:46,258.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 02:15,51.09375,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,85.0,<0> ,1011.0,<0> ,1.3,<0> ,2.5,<0> ,02:13,278.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 02:30,51.10416667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,85.0,<0> ,1011.0,<0> ,1.5,<0> ,2.3,<0> ,02:18,288.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 02:45,51.11458333,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1011.0,<0> ,1.4,<0> ,2.0,<0> ,02:40,292.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 03:00,51.125,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1011.0,<0> ,1.3,<0> ,1.9,<0> ,02:50,291.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 03:15,51.13541667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,84.0,<0> ,1011.0,<0> ,1.4,<0> ,2.9,<0> ,03:14,299.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 03:30,51.14583333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,83.0,<0> ,1011.0,<0> ,2.0,<0> ,3.2,<0> ,03:23,295.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 03:45,51.15625,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,83.0,<0> ,1011.0,<0> ,1.4,<0> ,2.3,<0> ,03:34,293.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 04:00,51.16666667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,83.0,<0> ,1010.0,<0> ,1.0,<0> ,2.1,<0> ,03:45,305.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 04:15,51.17708333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,84.0,<0> ,1011.0,<0> ,1.5,<0> ,2.4,<0> ,04:13,296.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 04:30,51.1875,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,85.0,<0> ,1011.0,<0> ,1.4,<0> ,2.3,<0> ,04:15,290.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 04:45,51.19791667,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,85.0,<0> ,1011.0,<0> ,1.6,<0> ,2.5,<0> ,04:37,280.0,<0> ,9.0,<0> ,1.9,<0> ,0.0,<0> 
06/04/2023 05:00,51.20833333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,85.0,<0> ,1011.0,<0> ,1.7,<0> ,2.5,<0> ,04:46,275.0,<0> ,11.0,<0> ,8.9,<0> ,0.0,<0> 
06/04/2023 05:15,51.21875,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,85.0,<0> ,1011.0,<0> ,1.6,<0> ,2.2,<0> ,05:09,275.0,<0> ,12.0,<0> ,18.6,<0> ,0.0,<0> 
06/04/2023 05:30,51.22916667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,84.0,<0> ,1011.0,<0> ,1.1,<0> ,1.8,<0> ,05:15,263.0,<0> ,18.0,<0> ,29.3,<0> ,0.0,<0> 
06/04/2023 05:45,51.23958333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,84.0,<0> ,1011.0,<0> ,1.4,<0> ,2.6,<0> ,05:36,254.0,<0> ,18.0,<0> ,42.2,<0> ,0.0,<0> 
06/04/2023 06:00,51.25,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,84.0,<0> ,1011.0,<0> ,1.3,<0> ,2.1,<0> ,05:46,259.0,<0> ,12.0,<0> ,64.2,<0> ,0.0,<0> 
06/04/2023 06:15,51.26041667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,1.1,<0> ,2.3,<0> ,06:14,258.0,<0> ,17.0,<0> ,108.7,<0> ,0.0,<0> 
06/04/2023 06:30,51.27083333,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,82.0,<0> ,1011.0,<0> ,1.7,<0> ,2.4,<0> ,06:15,268.0,<0> ,11.0,<0> ,150.1,<0> ,0.0,<0> 
06/04/2023 06:45,51.28125,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,81.0,<0> ,1011.0,<0> ,1.4,<0> ,2.3,<0> ,06:41,266.0,<0> ,14.0,<0> ,166.5,<0> ,0.0,<0> 
06/04/2023 07:00,51.29166667,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,80.0,<0> ,1011.0,<0> ,1.6,<0> ,2.4,<0> ,06:53,272.0,<0> ,10.0,<0> ,192.3,<0> ,0.0,<0> 
06/04/2023 07:15,51.30208333,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,80.0,<0> ,1011.0,<0> ,1.3,<0> ,2.1,<0> ,07:08,267.0,<0> ,10.0,<0> ,220.1,<0> ,0.0,<0> 
06/04/2023 07:30,51.3125,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,80.0,<0> ,1012.0,<0> ,1.2,<0> ,2.0,<0> ,07:26,274.0,<0> ,15.0,<0> ,245.1,<0> ,0.0,<0> 
06/04/2023 07:45,51.32291667,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,79.0,<0> ,1012.0,<0> ,1.5,<0> ,2.4,<0> ,07:43,281.0,<0> ,14.0,<0> ,294.9,<0> ,0.0,<0> 
06/04/2023 08:00,51.33333333,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,77.0,<0> ,1012.0,<0> ,1.8,<0> ,2.6,<0> ,07:46,277.0,<0> ,11.0,<0> ,354.3,<0> ,0.0,<0> 
06/04/2023 08:15,51.34375,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,76.0,<0> ,1012.0,<0> ,1.7,<0> ,2.8,<0> ,08:07,270.0,<0> ,15.0,<0> ,429.5,<0> ,0.0,<0> 
06/04/2023 08:30,51.35416667,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,75.0,<0> ,1012.0,<0> ,1.7,<0> ,2.5,<0> ,08:15,268.0,<0> ,13.0,<0> ,532.1,<0> ,0.0,<0> 
06/04/2023 08:45,51.36458333,tjrtlmet,P,1.0,1.0,15.0,,17.3,<0> ,74.0,<0> ,1012.0,<0> ,1.8,<0> ,2.7,<0> ,08:41,281.0,<0> ,16.0,<0> ,568.1,<0> ,0.0,<0> 
06/04/2023 09:00,51.375,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,76.0,<0> ,1012.0,<0> ,1.8,<0> ,2.7,<0> ,08:52,283.0,<0> ,15.0,<0> ,623.8,<0> ,0.0,<0> 
06/04/2023 09:15,51.38541667,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,80.0,<0> ,1012.0,<0> ,2.1,<0> ,3.3,<0> ,09:12,273.0,<0> ,15.0,<0> ,685.6,<0> ,0.0,<0> 
06/04/2023 09:30,51.39583333,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,80.0,<0> ,1012.0,<0> ,2.4,<0> ,3.7,<0> ,09:29,269.0,<0> ,15.0,<0> ,690.3,<0> ,0.0,<0> 
06/04/2023 09:45,51.40625,tjrtlmet,P,1.0,1.0,15.0,,17.3,<0> ,81.0,<0> ,1012.0,<0> ,2.5,<0> ,3.7,<0> ,09:43,270.0,<0> ,13.0,<0> ,796.3,<0> ,0.0,<0> 
06/04/2023 10:00,51.41666667,tjrtlmet,P,1.0,1.0,15.0,,17.8,<0> ,78.0,<0> ,1012.0,<0> ,2.8,<0> ,4.2,<0> ,09:53,284.0,<0> ,12.0,<0> ,910.6,<0> ,0.0,<0> 
06/04/2023 10:15,51.42708333,tjrtlmet,P,1.0,1.0,15.0,,18.0,<0> ,76.0,<0> ,1012.0,<0> ,2.9,<0> ,3.9,<0> ,10:11,282.0,<0> ,12.0,<0> ,958.5,<0> ,0.0,<0> 
06/04/2023 10:30,51.4375,tjrtlmet,P,1.0,1.0,15.0,,18.1,<0> ,76.0,<0> ,1012.0,<0> ,2.9,<0> ,4.0,<0> ,10:16,281.0,<0> ,13.0,<0> ,1181.9,<0> ,0.0,<0> 
06/04/2023 10:45,51.44791667,tjrtlmet,P,1.0,1.0,15.0,,18.7,<0> ,73.0,<0> ,1012.0,<0> ,2.8,<0> ,4.0,<0> ,10:41,281.0,<0> ,14.0,<0> ,1452.0,<0> ,0.0,<0> 
06/04/2023 11:00,51.45833333,tjrtlmet,P,1.0,1.0,15.0,,18.8,<0> ,73.0,<0> ,1012.0,<0> ,3.1,<0> ,4.4,<0> ,10:48,282.0,<0> ,13.0,<0> ,1576.2,<0> ,0.0,<0> 
06/04/2023 11:15,51.46875,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,72.0,<0> ,1012.0,<0> ,3.3,<0> ,5.1,<0> ,11:04,275.0,<0> ,15.0,<0> ,1608.0,<0> ,0.0,<0> 
06/04/2023 11:30,51.47916667,tjrtlmet,P,1.0,1.0,15.0,,18.9,<0> ,71.0,<0> ,1012.0,<0> ,3.7,<0> ,5.2,<0> ,11:23,283.0,<0> ,13.0,<0> ,1728.9,<0> ,0.0,<0> 
06/04/2023 11:45,51.48958333,tjrtlmet,P,1.0,1.0,15.0,,18.9,<0> ,71.0,<0> ,1012.0,<0> ,3.4,<0> ,5.2,<0> ,11:34,279.0,<0> ,13.0,<0> ,1784.7,<0> ,0.0,<0> 
06/04/2023 12:00,51.5,tjrtlmet,P,1.0,1.0,15.0,,19.3,<0> ,69.0,<0> ,1012.0,<0> ,3.5,<0> ,5.0,<0> ,11:58,282.0,<0> ,15.0,<0> ,1822.7,<0> ,0.0,<0> 
06/04/2023 12:15,51.51041667,tjrtlmet,P,1.0,1.0,15.0,,19.3,<0> ,69.0,<0> ,1012.0,<0> ,3.4,<0> ,5.6,<0> ,12:00,283.0,<0> ,16.0,<0> ,1817.9,<0> ,0.0,<0> 
06/04/2023 12:30,51.52083333,tjrtlmet,P,1.0,1.0,15.0,,19.5,<0> ,68.0,<0> ,1012.0,<0> ,3.1,<0> ,4.5,<0> ,12:23,282.0,<0> ,14.0,<0> ,1801.2,<0> ,0.0,<0> 
06/04/2023 12:45,51.53125,tjrtlmet,P,1.0,1.0,15.0,,19.3,<0> ,68.0,<0> ,1012.0,<0> ,3.3,<0> ,5.2,<0> ,12:41,278.0,<0> ,14.0,<0> ,1779.8,<0> ,0.0,<0> 
06/04/2023 13:00,51.54166667,tjrtlmet,P,1.0,1.0,15.0,,19.2,<0> ,68.0,<0> ,1012.0,<0> ,3.3,<0> ,5.0,<0> ,12:53,279.0,<0> ,12.0,<0> ,1751.3,<0> ,0.0,<0> 
06/04/2023 13:15,51.55208333,tjrtlmet,P,1.0,1.0,15.0,,19.3,<0> ,68.0,<0> ,1011.0,<0> ,3.2,<0> ,4.7,<0> ,13:13,281.0,<0> ,15.0,<0> ,1715.0,<0> ,0.0,<0> 
06/04/2023 13:30,51.5625,tjrtlmet,P,1.0,1.0,15.0,,19.5,<0> ,67.0,<0> ,1011.0,<0> ,3.2,<0> ,4.6,<0> ,13:25,283.0,<0> ,14.0,<0> ,1671.5,<0> ,0.0,<0> 
06/04/2023 13:45,51.57291667,tjrtlmet,P,1.0,1.0,15.0,,19.3,<0> ,68.0,<0> ,1011.0,<0> ,3.6,<0> ,4.9,<0> ,13:38,282.0,<0> ,13.0,<0> ,1621.0,<0> ,0.0,<0> 
06/04/2023 14:00,51.58333333,tjrtlmet,P,1.0,1.0,15.0,,19.1,<0> ,68.0,<0> ,1011.0,<0> ,3.7,<0> ,5.1,<0> ,13:55,278.0,<0> ,14.0,<0> ,1565.2,<0> ,0.0,<0> 
06/04/2023 14:15,51.59375,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,68.0,<0> ,1011.0,<0> ,3.6,<0> ,5.2,<0> ,14:14,279.0,<0> ,13.0,<0> ,1503.7,<0> ,0.0,<0> 
06/04/2023 14:30,51.60416667,tjrtlmet,P,1.0,1.0,15.0,,18.8,<0> ,68.0,<0> ,1011.0,<0> ,3.8,<0> ,5.2,<0> ,14:15,278.0,<0> ,14.0,<0> ,1437.1,<0> ,0.0,<0> 
06/04/2023 14:45,51.61458333,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,67.0,<0> ,1011.0,<0> ,3.4,<0> ,4.7,<0> ,14:30,281.0,<0> ,14.0,<0> ,1367.7,<0> ,0.0,<0> 
06/04/2023 15:00,51.625,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,67.0,<0> ,1011.0,<0> ,3.3,<0> ,4.8,<0> ,14:48,279.0,<0> ,12.0,<0> ,1292.0,<0> ,0.0,<0> 
06/04/2023 15:15,51.63541667,tjrtlmet,P,1.0,1.0,15.0,,19.2,<0> ,67.0,<0> ,1011.0,<0> ,3.0,<0> ,4.4,<0> ,15:09,281.0,<0> ,15.0,<0> ,1214.7,<0> ,0.0,<0> 
06/04/2023 15:30,51.64583333,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,67.0,<0> ,1011.0,<0> ,2.9,<0> ,4.6,<0> ,15:19,277.0,<0> ,16.0,<0> ,1132.0,<0> ,0.0,<0> 
06/04/2023 15:45,51.65625,tjrtlmet,P,1.0,1.0,15.0,,18.9,<0> ,67.0,<0> ,1011.0,<0> ,3.2,<0> ,4.5,<0> ,15:32,269.0,<0> ,12.0,<0> ,1046.6,<0> ,0.0,<0> 
06/04/2023 16:00,51.66666667,tjrtlmet,P,1.0,1.0,15.0,,18.4,<0> ,68.0,<0> ,1011.0,<0> ,3.3,<0> ,4.4,<0> ,15:58,269.0,<0> ,12.0,<0> ,958.9,<0> ,0.0,<0> 
06/04/2023 16:15,51.67708333,tjrtlmet,P,1.0,1.0,15.0,,18.4,<0> ,69.0,<0> ,1011.0,<0> ,3.0,<0> ,4.4,<0> ,16:01,270.0,<0> ,13.0,<0> ,869.0,<0> ,0.0,<0> 
06/04/2023 16:30,51.6875,tjrtlmet,P,1.0,1.0,15.0,,18.5,<0> ,68.0,<0> ,1011.0,<0> ,2.9,<0> ,4.3,<0> ,16:19,259.0,<0> ,14.0,<0> ,775.4,<0> ,0.0,<0> 
06/04/2023 16:45,51.69791667,tjrtlmet,P,1.0,1.0,15.0,,18.3,<0> ,69.0,<0> ,1011.0,<0> ,2.9,<0> ,4.1,<0> ,16:30,253.0,<0> ,13.0,<0> ,682.2,<0> ,0.0,<0> 
06/04/2023 17:00,51.70833333,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,71.0,<0> ,1011.0,<0> ,3.0,<0> ,4.4,<0> ,16:46,270.0,<0> ,12.0,<0> ,584.5,<0> ,0.0,<0> 
06/04/2023 17:15,51.71875,tjrtlmet,P,1.0,1.0,15.0,,17.8,<0> ,72.0,<0> ,1011.0,<0> ,2.6,<0> ,3.7,<0> ,17:08,264.0,<0> ,12.0,<0> ,485.7,<0> ,0.0,<0> 
06/04/2023 17:30,51.72916667,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,73.0,<0> ,1011.0,<0> ,2.8,<0> ,4.0,<0> ,17:16,268.0,<0> ,13.0,<0> ,384.9,<0> ,0.0,<0> 
06/04/2023 17:45,51.73958333,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,74.0,<0> ,1011.0,<0> ,2.5,<0> ,3.8,<0> ,17:33,268.0,<0> ,14.0,<0> ,249.6,<0> ,0.0,<0> 
06/04/2023 18:00,51.75,tjrtlmet,P,1.0,1.0,15.0,,16.7,<0> ,75.0,<0> ,1011.0,<0> ,2.3,<0> ,3.7,<0> ,17:51,259.0,<0> ,12.0,<0> ,137.7,<0> ,0.0,<0> 
06/04/2023 18:15,51.76041667,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,75.0,<0> ,1011.0,<0> ,2.1,<0> ,3.1,<0> ,18:04,266.0,<0> ,11.0,<0> ,76.2,<0> ,0.0,<0> 
06/04/2023 18:30,51.77083333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,75.0,<0> ,1011.0,<0> ,1.7,<0> ,2.6,<0> ,18:21,260.0,<0> ,12.0,<0> ,32.4,<0> ,0.0,<0> 
06/04/2023 18:45,51.78125,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,75.0,<0> ,1012.0,<0> ,1.9,<0> ,3.0,<0> ,18:34,244.0,<0> ,15.0,<0> ,13.6,<0> ,0.0,<0> 
06/04/2023 19:00,51.79166667,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,74.0,<0> ,1012.0,<0> ,1.3,<0> ,2.0,<0> ,18:58,229.0,<0> ,16.0,<0> ,3.8,<0> ,0.0,<0> 
06/04/2023 19:15,51.80208333,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,74.0,<0> ,1012.0,<0> ,1.0,<0> ,1.6,<0> ,19:03,231.0,<0> ,15.0,<0> ,0.1,<0> ,0.0,<0> 
06/04/2023 19:30,51.8125,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,75.0,<0> ,1012.0,<0> ,0.8,<0> ,1.5,<0> ,19:16,202.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 19:45,51.82291667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,76.0,<0> ,1012.0,<0> ,0.7,<0> ,1.1,<0> ,19:38,189.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 20:00,51.83333333,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,75.0,<0> ,1012.0,<0> ,0.7,<0> ,1.4,<0> ,19:55,178.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 20:15,51.84375,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,75.0,<0> ,1012.0,<0> ,0.9,<0> ,1.5,<0> ,20:06,164.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 20:30,51.85416667,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,75.0,<0> ,1012.0,<0> ,0.9,<0> ,1.3,<0> ,20:22,160.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 20:45,51.86458333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,74.0,<0> ,1012.0,<0> ,0.5,<0> ,1.1,<0> ,20:31,166.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 21:00,51.875,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,74.0,<0> ,1012.0,<0> ,0.3,<0> ,0.9,<0> ,20:51,184.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 21:15,51.88541667,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,74.0,<0> ,1012.0,<0> ,0.5,<0> ,1.0,<0> ,21:05,181.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 21:30,51.89583333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,75.0,<0> ,1012.0,<0> ,0.7,<0> ,1.5,<0> ,21:27,212.0,<0> ,18.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 21:45,51.90625,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,76.0,<0> ,1012.0,<0> ,1.0,<0> ,2.0,<0> ,21:39,250.0,<0> ,28.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 22:00,51.91666667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,75.0,<0> ,1012.0,<0> ,0.7,<0> ,1.4,<0> ,21:48,192.0,<0> ,24.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 22:15,51.92708333,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,75.0,<0> ,1012.0,<0> ,0.5,<0> ,1.5,<0> ,22:01,69.0,<0> ,41.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 22:30,51.9375,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,75.0,<0> ,1012.0,<0> ,0.1,<0> ,0.5,<0> ,22:24,156.0,<0> ,45.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 22:45,51.94791667,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,76.0,<0> ,1012.0,<0> ,0.5,<0> ,1.2,<0> ,22:40,268.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 23:00,51.95833333,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,76.0,<0> ,1012.0,<0> ,0.2,<0> ,0.8,<0> ,22:58,232.0,<0> ,30.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 23:15,51.96875,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,76.0,<0> ,1012.0,<0> ,0.1,<0> ,0.5,<0> ,23:11,233.0,<0> ,5.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 23:30,51.97916667,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,78.0,<0> ,1012.0,<0> ,0.4,<0> ,1.0,<0> ,23:28,234.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/04/2023 23:45,51.98958333,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,79.0,<0> ,1012.0,<0> ,0.5,<0> ,0.9,<0> ,23:31,245.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 00:00,52.0,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,79.0,<0> ,1012.0,<0> ,0.3,<0> ,0.9,<0> ,23:57,236.0,<0> ,1.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 00:15,52.01041667,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,81.0,<0> ,1011.0,<0> ,0.7,<0> ,1.6,<0> ,00:11,224.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 00:30,52.02083333,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,83.0,<0> ,1011.0,<0> ,1.1,<0> ,1.8,<0> ,00:21,210.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 00:45,52.03125,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,1.2,<0> ,2.1,<0> ,00:33,206.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 01:00,52.04166667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,0.7,<0> ,1.5,<0> ,00:46,213.0,<0> ,7.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 01:15,52.05208333,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,0.8,<0> ,2.0,<0> ,01:10,217.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 01:30,52.0625,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,1.1,<0> ,1.8,<0> ,01:26,235.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 01:45,52.07291667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,83.0,<0> ,1011.0,<0> ,0.9,<0> ,1.5,<0> ,01:32,257.0,<0> ,7.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 02:00,52.08333333,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,83.0,<0> ,1011.0,<0> ,0.4,<0> ,1.3,<0> ,01:59,258.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 02:15,52.09375,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,84.0,<0> ,1011.0,<0> ,0.7,<0> ,1.1,<0> ,02:12,231.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
